id,lat,lon,Purchases
663,38.56752056281198,-7.516476685104003,587
664,37.95802112679182,-7.374173924350608,595
665,38.187866126329496,-6.786736480483047,342
666,38.606809777730284,-7.068201980163174,669
667,38.223066179668,-6.595950289718052,285
668,38.33955160823088,-9.397629940344437,933
669,38.782928259122315,-6.908925707712583,313
670,38.280181178826396,-6.536930073640456,605
671,41.53544441081891,-8.569913847150069,296
672,37.86105185547739,-7.2943898136242895,605
673,39.86030125306615,-8.4690165701869,568
674,39.34678572145348,-6.151304160663166,163
675,41.92070377608873,-9.479675139232187,831
676,38.004175059756236,-7.512745762201362,496
677,39.29035019570584,-9.000587230621745,609
678,41.86261694973916,-7.036007261362229,15
679,41.394782066522914,-8.966794979692816,343
680,41.17682431927176,-8.752620257165912,77
681,38.66056272170223,-7.820265080235271,345
682,38.2689941432553,-6.306594180011238,71
683,40.50889448965994,-8.837828260267305,269
684,41.68219195107414,-9.080735923974826,286
685,40.005433018562684,-6.86768340532549,65
686,40.07225710261455,-7.797769683597848,879
687,38.75990592147128,-6.317573595425623,67
688,40.962718199363714,-9.072187594224568,192
689,38.341696868508855,-7.274659585117059,54
690,38.9565565638191,-8.761635073853466,979
691,39.41446397377388,-9.035662456854098,378
692,39.78424670408005,-7.139654105433825,973
693,38.59084379586786,-7.462735368328561,167
694,38.016765711326414,-6.882621149895607,408
695,40.247790190987345,-8.485934724793744,507
696,38.79883748958115,-7.987302037024116,536
697,40.115571996401755,-8.140301965210494,642
698,38.19463221873391,-6.057277929720549,836
699,39.66513045834668,-8.547903755738204,101
700,39.896652446482136,-8.538657941951639,885
701,37.73320591570092,-8.323626448217013,793
702,39.01471925187264,-7.567461307354842,807
703,38.10486604622538,-8.691638120650516,805
704,37.785187367127456,-6.304956214634614,421
705,41.954821045754755,-8.64353196648145,963
706,38.950592302386255,-6.3750633663833,774
707,41.14443500634586,-9.227489770872294,477
708,38.645882946436934,-7.236374271361251,925
709,40.566762250007685,-6.334852133622323,119
710,40.92102536950359,-8.992502021766374,914
711,40.1803743327353,-6.1140229436426825,742
712,39.62209284847571,-7.969619902504157,290
713,39.35328411366271,-6.195425609612312,487
714,39.06990719944348,-7.163447842931831,160
715,41.68288114911522,-8.514287268455215,672
716,41.23778733504478,-8.922110910298416,77
717,41.842621097999306,-8.506553833589642,37
718,38.05933750568495,-9.26513732665437,393
719,40.7889036384164,-9.082075321164012,440
720,41.72253205569467,-9.223222414752668,539
721,38.31554879774547,-8.077403242530393,461
722,37.7992332031505,-6.735917845472689,611
723,40.83504292180527,-9.091019204821174,293
724,40.085129009309604,-9.13084644057959,399
725,41.288229495412224,-7.283655781737609,635
726,38.1289756948183,-8.890141264914961,916
727,41.0787029033695,-9.24860386280763,91
728,38.40732294021485,-8.999345118459921,766
729,38.23645174289567,-6.274566974843606,608
730,38.23919609068947,-6.642703490005713,5
731,41.16558624104122,-8.32536757552166,680
732,40.4933874931329,-7.239045237621386,894
733,39.85379441146104,-7.665807574795062,270
734,39.114737178555764,-7.16235265146277,619
735,41.447402433658986,-7.142383851134067,898
736,39.26600298340186,-7.336557545784025,810
737,41.1746974776221,-8.642035073265689,558
738,39.47610708856598,-9.459576885253854,98
739,39.19624993241209,-7.959959584835608,525
740,39.582059035513225,-6.392494015113466,193
741,38.85620043373864,-7.549809869333126,156
742,40.86424221079313,-6.6033922498731314,899
743,39.762241755416156,-6.030152365339578,665
744,38.544957128160675,-9.010981665102205,114
745,41.548085579735556,-7.109600499088863,395
746,39.22751049617945,-7.172543134679911,769
747,39.945987875012946,-6.072160389510198,656
748,41.57912449934046,-6.051837357769919,802
749,40.30907098161296,-7.127956997793134,521
750,38.02604118318764,-8.7229867488641,879
751,41.72924455626064,-6.725198982729843,213
752,40.32468623882138,-9.214695116840263,744
753,39.007075265956885,-6.789482504982137,682
754,38.12672432698524,-6.323293953079093,532
755,41.07311335171633,-8.221799778833633,14
756,40.29032740167831,-7.32971293806091,418
757,39.90057491389345,-8.051486164451426,367
758,41.52251662372931,-8.024045802042737,637
759,41.048687450510386,-8.482664799210767,852
760,38.18253695879738,-6.8563333663788315,852
761,38.902749305079965,-6.2297643690005815,212
762,38.618201129165094,-6.213296906755939,699
763,40.84775831657704,-8.970787374450238,683
764,37.650895956311004,-6.4509228612363625,991
765,40.064503581920924,-6.94524681086236,758
766,40.93106408583311,-8.689785357514959,4
767,41.44544536542787,-9.357775393482548,230
768,39.039367869221586,-8.63520983921624,200
769,41.19565787102406,-6.316050347586508,884
770,37.99784281629843,-7.3205567703752195,401
771,41.309035312805335,-7.004203220767661,148
772,38.07369898049392,-8.674251536007255,583
773,39.287792807521654,-7.010202639930647,491
774,41.08782914600799,-9.498762577399473,225
775,38.174628423069485,-8.24884315521715,585
776,38.53163127854689,-7.343687945247607,818
777,40.7501365577688,-9.074052364051248,168
778,40.74016441445733,-6.637187131991035,760
779,40.38516434798384,-8.753887324277093,791
780,40.62276800010195,-7.251787993853593,999
781,39.942259995064184,-8.141290286728813,151
782,38.633095765081286,-7.45424305628047,223
783,39.055631970767635,-9.21317801053593,503
784,38.31718972560642,-9.539113920282213,736
785,41.588027526001326,-6.325568061430916,549
786,40.12526307644754,-8.62933196843814,43
787,39.30383137543638,-6.649162789990347,696
788,39.579026116398595,-6.0023389183000795,503
789,41.76277502825317,-8.83884747120392,954
790,38.19008131402236,-8.64538533173992,240
791,40.138034244075584,-7.213704764515203,929
792,39.7764990549801,-6.124384915437764,842
793,40.25154405945592,-6.303068346513322,350
794,37.581495827193784,-7.789648127763894,721
795,41.42455759024868,-6.737602982903791,22
796,41.69453227117626,-9.111314928840356,635
797,40.04309932615144,-6.081222536865556,597
798,40.634928707446015,-6.128328357470449,42
799,41.65124721529783,-9.010575751634985,465
800,40.68257385441029,-8.522076750708816,39
801,38.186425693114174,-9.239442008975638,302
802,40.09329762075066,-8.621816643966552,680
803,40.230217708722854,-6.662559158105256,174
804,39.40858802086073,-8.238063814205066,998
805,40.813999060311254,-9.28177091827167,531
806,41.70465156646057,-8.367988110795944,460
807,41.665058308080496,-6.067019996731392,620
808,39.528777171318595,-7.3331390570668695,192
809,38.0095712062834,-8.101820592937832,243
810,41.93178539533051,-9.000461351409827,835
811,41.2750413890067,-6.049763529778699,279
812,38.0609820654147,-6.644943566652737,739
813,41.64378847177817,-8.58668171117669,35
814,41.414533629279575,-9.347752695403718,556
815,39.834771257067324,-9.39614799344079,897
816,40.160739460852184,-9.166638661780079,539
817,39.29551216741559,-7.509233098988082,153
818,37.74642737469914,-6.256451683660227,22
819,39.00838758740655,-7.811723659178456,718
820,41.11284051869105,-6.56539626315769,931
821,37.520844103520716,-7.994808168504692,90
822,39.00074627261015,-7.049099235235829,389
823,39.291759121159245,-6.965258145768598,930
824,39.918280213220655,-8.97373065874798,358
825,41.639350273857424,-8.299622187687078,549
826,39.05855697464683,-7.305712236463114,930
827,39.06128940853303,-9.345492210536282,227
828,40.81875561649387,-8.298455324053355,201
829,39.53498073400413,-7.674721921387707,349
830,38.51072170322992,-6.013591825039301,820
831,39.53597782259712,-7.891679174559213,765
832,38.1338565917091,-6.662195674388435,37
833,38.29374143927801,-8.044557773760175,732
834,39.74265497732766,-6.732993398569048,499
835,39.38516452277047,-7.45650671416761,698
836,41.61680655480645,-6.408256410591366,42
837,39.13077254602485,-8.120606811539604,870
838,40.1126475762512,-7.424504088642676,625
839,40.34518929563789,-7.331932749772221,771
840,37.5589250546475,-8.097421409518295,516
841,40.485918174075195,-9.080476642725067,67
842,38.30116185091388,-9.26318613511559,739
843,41.82481642861255,-9.53998241784132,122
844,38.16898227488901,-6.455276648717227,684
845,39.365808556771604,-8.7486903159407,335
846,37.8840735063539,-8.838575702585635,152
847,41.98593413330676,-6.950272558466164,973
848,39.75987754649059,-8.44794199288539,778
849,40.1792325779402,-7.778239107317388,668
850,37.80184414824792,-9.014960164929157,161
851,40.8748221167963,-6.144915402736911,213
852,38.444575168930136,-6.534306959937945,909
853,41.541244302483214,-6.490357357325989,375
854,38.42312838216903,-8.135614505140781,919
855,38.3580947429865,-6.855499630654178,442
856,37.66447350531643,-9.082045840596791,422
857,39.624301252995,-9.568971590669591,537
858,40.041785099681775,-9.528097442719098,938
859,37.79568887742759,-7.488233745343582,803
860,40.98987427512755,-7.9605783411074125,934
861,39.53979975636612,-7.735144743929329,700
862,39.85975621197411,-9.57313269449801,911
863,39.48343236122203,-8.078328169233266,633
864,39.30343377393897,-7.014954619676901,229
865,40.01838149088698,-8.006302672917231,58
866,38.19858110668821,-6.9640108572759996,95
867,38.31867658722872,-8.761131728171394,261
868,41.37803529456083,-6.672688783865788,353
869,41.75751957960135,-7.481647534367571,311
870,39.179891923258886,-8.841252842052338,135
871,38.71835102914599,-8.7478062869262,861
872,40.39799794457557,-7.339090327549666,794
873,39.33930376994143,-6.612217464435204,966
874,37.61423860047155,-8.103739984695041,922
875,38.20268668814786,-8.670118455140667,472
876,40.72187502981329,-6.478758215121839,631
877,40.46515773859568,-7.190634149696994,429
878,37.62193196626568,-7.986892245780925,936
879,38.498874728698276,-7.843559296994513,974
880,38.539836584646324,-8.864676715428972,536
881,40.523517346194275,-7.343510531766562,853
882,37.588697419894636,-8.308526962045601,145
883,37.968488618930586,-6.015677363972342,523
884,41.099622384179355,-7.871339345057203,86
885,38.3034509792445,-7.850811817717393,946
886,40.437357485333436,-7.562933565321581,108
887,38.57182251471027,-6.299678388772511,422
888,37.947486267417055,-6.717054840504899,344
889,38.594274859497546,-7.9759317487277706,265
890,40.75020119335046,-7.012682642497934,733
891,41.35063410647829,-7.489552204389257,585
892,41.23598939055146,-7.8274786246755035,993
893,39.287325883283046,-8.907663217976339,493
894,40.50638311456791,-7.929829451562393,332
895,38.42242932937119,-8.715053086718731,821
896,38.81916478617456,-6.306568260534043,412
897,41.53351118334504,-8.39253547141315,613
898,37.55850865579831,-6.17184954767986,936
899,37.88478838884511,-7.681000955659039,648
900,38.43548814815712,-7.326440236765823,190
901,37.61939491743219,-7.64541439983842,972
902,38.31645945790409,-9.134229778919876,932
903,40.12368702436361,-8.247043611571412,141
904,39.396410477666244,-9.243073995800554,868
905,41.517022699846386,-7.357365440939826,72
906,41.17849602782299,-7.99125289727842,839
907,39.03817808264044,-6.799254102344627,166
908,38.66740545044082,-8.806306268402269,167
909,39.2086158367527,-9.007562189654394,565
910,40.15632724131663,-8.137203968530436,258
911,38.706286383702945,-6.264292620413828,438
912,40.308670085321104,-7.042481465955317,110
913,39.34235243486058,-8.091874950745492,743
914,39.98421231383391,-7.7378201888844815,672
915,39.46256938110893,-9.296833159762446,863
916,38.82509591793863,-6.055526773045993,838
917,41.768039881329706,-7.200933703098292,530
918,40.93622607371893,-8.572545353531678,289
919,38.130509290949036,-7.491089780825121,973
920,41.40810589154061,-9.20586348215162,561
921,39.69344039212281,-6.1229879922927,509
922,41.525485021023414,-8.970774043619882,174
923,41.09934865176292,-7.2670908550012285,301
924,39.41346077011155,-8.71636393485985,695
925,37.60111188744053,-7.016779022465271,184
926,38.70904811723226,-6.803443077934988,338
927,39.9373539659739,-7.175688975918842,509
928,40.35065198921766,-7.387801943081307,818
929,38.66049458444941,-6.387111261772758,309
930,38.127102333327706,-9.31694384043687,506
931,41.25718606559685,-8.408706843191297,345
932,41.92980981316599,-8.706165073328954,80
933,39.865605820362084,-6.043149736564482,373
934,38.27255678631737,-8.198196793199255,155
935,38.72538296933716,-6.962594282734564,786
936,37.5827580444636,-7.134989410028384,794
937,41.61434462952224,-8.83650754508144,431
938,38.02987987300563,-8.739608351238415,499
939,40.09432413981414,-8.587375571209076,760
940,38.733248493092425,-8.119941798266234,146
941,39.99380101132107,-8.756429763658103,480
942,40.43139174758339,-9.529254662111347,434
943,41.233838116682406,-6.434184995494096,518
944,38.42889572292272,-6.123804607028817,668
945,37.54948122896316,-8.370346606686356,682
946,38.11598533530963,-8.381375234068297,68
947,41.55008388831647,-9.574469474012265,605
948,41.43250534903132,-7.151097522010653,880
949,40.18835895976639,-6.628416375304937,874
950,40.20232587195144,-9.072210118703989,887
951,40.49266503545815,-9.025201142278258,185
952,38.28917075380552,-6.7557003001028235,903
953,41.61485375666232,-7.381353305925079,681
954,39.38446736201433,-9.438501992540218,203
955,39.22412337712274,-7.3588308343357856,553
956,39.83512967377277,-8.487896197762442,12
957,37.71134685048775,-8.272589440304955,665
958,38.248275159402354,-6.828966894131231,273
959,40.821151273918666,-6.680633306378602,297
960,37.87259400566307,-8.15871614337661,50
961,40.21418449259875,-6.190249430377123,499
962,38.60407099356594,-8.13673421537254,368
963,39.25183026318889,-6.821390273171604,723
964,38.79912181546815,-7.858041847568668,655
965,39.10052722409227,-6.368883624520498,356
966,40.735706573329104,-6.332059522859357,2
967,38.83704772030429,-9.285299491664098,253
968,40.048820881336034,-6.228624007283187,474
969,39.642226809895945,-6.628074570526504,846
970,40.48652024413192,-6.7512814284744,505
971,41.71573382696141,-8.876719177132118,255
972,40.796574437446125,-6.701570848483206,609
973,38.467231703658406,-6.539522155133867,684
974,37.64032410777578,-8.559058795965056,149
975,38.68018819934921,-6.171863717895635,487
976,40.177850688151146,-9.420503472963007,278
977,37.731416160679125,-9.060326688310298,58
978,39.73364811240556,-7.664707903014548,445
979,40.185792820126004,-7.527147103959685,112
980,39.004097508676324,-7.277459700116747,835
981,40.969104916856196,-9.538911134464321,754
982,37.97969213910197,-6.142679611360331,821
983,37.83812001781114,-9.439482866157082,568
984,40.77684940291621,-9.08497697019575,488
985,39.72971092292789,-9.549547736906195,406
986,40.597810783924814,-7.559309640141259,366
987,39.45672302371686,-6.2438392178845,59
988,38.60880914957598,-7.202590202110329,328
989,41.1859604295339,-6.6384331134704615,727
990,41.09737145536041,-9.552187667549111,468
991,40.626134118844924,-7.648744925472986,744
992,38.724653117534835,-7.9455732809801205,566
993,40.15603800091089,-7.803715400805145,884
994,39.12438253623012,-9.340032532793323,719
995,37.912119329969855,-7.136032700150492,62
996,41.627911089580095,-7.788406506508916,183
997,38.11568383913533,-6.84546414049945,310
998,41.77606809219361,-7.852953717377824,792
999,39.5070259783108,-9.062226109584845,537
1000,38.333098179773785,-7.266274965319841,176
1001,39.93855426320261,-8.979409096421401,574
